<ticker>	<date>	<open>	<high>	<low>	<close>	<vol>		Ticker	Yearly Change	Percent Change	Total Stock Volume				Ticker	Value
ASX	20200821	52.17	52.17	51.99	52.04	224905										
ASX	20200824	52.04	52.22	52.04	52.07	1022										
ASX	20200825	52.12	52.12	51.94	52	6637745										
ASX	20200826	52.05	52.09	51.95	51.96	539345										
ASX	20200827	51.9	51.94	51.82	51.93	20152034										
ASX	20200828	51.91	51.94	51.82	51.91	2738537										
ASX	20200831	51.85	51.98	51.84	51.96	191236										
ASX	20200901	52.06	52.08	52.01	52.05	1112607										
ASX	20200902	52.02	52.2	52.02	52.18	4372										
ASX	20200903	52.17	52.24	52.02	52.04	210800										
ASX	20200904	51.95	52.01	51.91	51.97	32561791										
ASX	20200908	51.96	52.09	51.96	52.02	5327033										
ASX	20200909	52.05	52.23	52.05	52.21	5738553										
ASX	20200910	52.18	52.32	52.16	52.25	1300										
ASX	20200911	52.28	52.31	52.16	52.22	21842										
ASX	20200914	52.24	52.3	52.09	52.24	68671										
ASX	20200915	52.21	52.21	52.05	52.05	293259										
ASX	20200916	51.99	52.02	51.77	51.77	13366700										
ASX	20200917	51.79	51.91	51.76	51.87	4875334										
ASX	20200918	51.84	52.18	51.84	52.11	41304										
ASX	20200921	52.05	52.16	51.94	52.16	65634										
ASX	20200922	52.09	52.22	52.09	52.22	8954										
ASX	20200923	52.18	52.19	51.86	51.86	10959										
ASX	20200924	51.9	51.97	51.85	51.87	1577487										
ASX	20200925	51.87	52.06	51.87	52.06	901090										
ASX	20200928	52.17	52.38	52.17	52.38	98882										
ASX	20200929	52.3	52.46	52.3	52.4	33792236										
ASX	20200930	52.46	52.56	52.39	52.39	15404										
ASX	20201001	52.42	52.56	52.39	52.55	205992										
ASX	20201002	52.48	52.48	52.23	52.23	570383										
ASX	20201005	52.26	52.35	52.19	52.26	12458082										
ASX	20201006	52.33	52.54	52.33	52.54	20340										
ASX	20201007	52.6	52.66	52.41	52.41	50452										
ASX	20201008	52.38	52.42	52.35	52.4	19563										
ASX	20201009	52.31	52.39	52.27	52.36	57										
ASX	20201012	52.36	52.55	52.31	52.55	33767										
ASX	20201013	52.62	52.62	52.37	52.37	39075										
ASX	20201014	52.36	52.36	52.13	52.23	1881947										
ASX	20201015	52.23	52.23	51.89	51.96	76887										
ASX	20201016	51.99	52.04	51.82	51.82	181216										
ASX	20201019	51.85	51.85	51.69	51.69	3371										
ASX	20201020	51.7	51.84	51.67	51.82	20004										
ASX	20201021	51.75	51.75	51.45	51.46	1764										
ASX	20201022	51.51	51.56	51.44	51.5	333443										
ASX	20201023	51.53	51.53	51.29	51.35	14135										
ASX	20201026	51.29	51.32	51.1	51.13	18289943										
ASX	20201027	51.2	51.23	51.04	51.04	724										
ASX	20201028	51.1	51.21	51.08	51.08	116560										
ASX	20201029	51.14	51.34	51.1	51.34	3368492										
ASX	20201030	51.39	51.55	51.39	51.52	21522										
ASX	20201102	51.5	51.52	51.33	51.38	16662										
ASX	20201103	51.34	51.38	51.22	51.35	6532										
ASX	20201104	51.33	51.48	51.27	51.43	606										
ASX	20201105	51.48	51.57	51.46	51.52	30969										
ASX	20201106	51.56	51.67	51.53	51.58	16656065										
ASX	20201109	51.52	51.54	51.37	51.37	193986										
ASX	20201110	51.37	51.57	51.37	51.53	26355										
ASX	20201111	51.52	51.68	51.51	51.59	86396										
ASX	20201112	51.52	51.52	51.26	51.26	19886965										
ASX	20201113	51.34	51.41	51.16	51.16	2661626										
ASX	20201116	51.09	51.1	50.97	51.08	47940951										
ASX	20201117	51.15	51.24	51.06	51.21	33301										
ASX	20201118	51.21	51.21	50.94	50.94	2999673										
ASX	20201119	50.92	51.09	50.85	51.09	117479										
ASX	20201120	51.11	51.12	50.98	51.12	43512										
ASX	20201123	51.11	51.11	50.89	50.99	145359										
ASX	20201124	50.91	50.93	50.82	50.86	3862077										
ASX	20201125	50.84	50.87	50.74	50.8	66484										
ASX	20201127	50.84	50.89	50.77	50.89	1347580										
ASX	20201130	50.85	50.95	50.79	50.95	27815										
ASX	20201201	51.05	51.21	51.02	51.21	24640										
ASX	20201202	51.22	51.29	51.14	51.14	26124										
ASX	20201203	51.13	51.18	51.07	51.08	107302										
ASX	20201204	51.15	51.3	51.15	51.16	19988										
ASX	20201207	51.1	51.2	51.01	51.01	644959										
ASX	20201208	51.03	51.03	50.79	50.89	4288222										
ASX	20201209	50.79	50.85	50.7	50.85	28413										
ASX	20201210	50.83	50.87	50.78	50.86	5263549										
ASX	20201211	50.84	50.99	50.82	50.89	94897										
ASX	20201214	50.95	51.01	50.86	50.86	42596										
ASX	20201215	50.88	50.88	50.72	50.77	254737										
ASX	20201216	50.86	50.86	50.61	50.61	60200										
ASX	20201217	50.59	50.78	50.57	50.69	87271										
ASX	20201218	50.76	50.82	50.7	50.78	393206										
ASX	20201221	50.73	50.78	50.67	50.72	1858200										
ASX	20201222	50.67	50.89	50.67	50.74	3790										
ASX	20201223	50.7	50.73	50.53	50.53	562470										
ASX	20201224	50.5	50.5	50.43	50.48	3974										
ASX	20201228	50.55	50.99	50.55	50.93	89747										
ASX	20201229	50.94	51.21	50.91	50.91	1265045										
ASX	20201230	50.96	51.04	50.92	50.99	1921367										
ASX	20201231	50.97	51.02	50.89	50.91	10645										
ATH	20200102	89.62	89.62	89.01	89.35	593763										
ATH	20200103	89.22	89.59	89.13	89.46	3797168										
ATH	20200106	89.38	89.62	89.13	89.59	827739										
ATH	20200107	89.83	90.09	89.59	90.01	19300038										
ATH	20200108	89.85	90	89.48	89.63	2240210										
ATH	20200109	89.86	89.94	89.31	89.31	766473										
ATH	20200110	89.55	90.52	89.55	90.23	18369753										
ATH	20200113	90.22	90.45	90.19	90.27	772924										
ATH	20200114	90.4	90.95	90.19	90.46	434824										
ATH	20200115	90.71	90.79	90.37	90.79	2841993										
ATH	20200116	90.87	91.16	90.41	90.93	10214804										
ATH	20200117	90.79	91.14	90.57	91.14	53618										
ATH	20200121	90.99	90.99	90.04	90.25	8658263										
ATH	20200122	90.01	90.52	89.75	90.36	78534										
ATH	20200123	90.53	90.82	90.24	90.52	11425766										
ATH	20200124	90.45	90.45	89.38	89.38	53269157										
ATH	20200127	89.54	89.54	89.18	89.37	127825										
ATH	20200128	89.13	89.13	88.57	89.06	72312										
ATH	20200129	88.83	89.12	88.45	88.79	41990392										
ATH	20200130	88.86	88.87	88.04	88.24	193145232										
ATH	20200131	88.23	88.31	87.92	87.95	5811680										
ATH	20200203	87.89	88.26	87.6	88.19	3326127										
ATH	20200204	88.08	88.51	88.08	88.51	135577										
ATH	20200205	88.55	88.91	87.43	87.5	303700169										
ATH	20200206	87.49	88.21	87.49	87.7	34585										
ATH	20200207	87.68	87.92	87.49	87.92	284546										
ATH	20200210	88.16	89.29	88.16	89.13	529716										
ATH	20200211	88.8	89.59	88.8	89.3	2458316										
ATH	20200212	89.29	89.77	89.11	89.11	29432										
ATH	20200213	89.21	89.88	89.21	89.52	18869										
ATH	20200214	89.63	90.03	89.33	89.41	26528363										
ATH	20200218	89.68	89.72	88.81	88.81	5880348										
ATH	20200219	88.68	88.68	88	88.13	1072238										
ATH	20200220	88.54	88.85	88.01	88.19	12658788										
ATH	20200221	88.06	88.09	87.17	87.17	1272364										
ATH	20200224	87.08	87.3	86.78	86.78	13258										
ATH	20200225	86.53	86.74	86.06	86.52	20941										
ATH	20200226	86.52	86.61	86.2	86.47	387822										
ATH	20200227	86.25	86.72	86.13	86.72	4252454										
ATH	20200228	86.88	87.19	86.71	86.73	49643575										
ATH	20200302	86.56	87.46	86.56	87.46	1789										
ATH	20200303	87.39	87.62	87.04	87.26	87832										
ATH	20200304	87.32	88.3	87.25	87.98	1354597										
ATH	20200305	88.14	88.14	87.39	87.53	194235										
ATH	20200306	87.75	87.75	87.38	87.68	300360										
ATH	20200309	87.75	88.94	87.71	88.94	899994451										
ATH	20200310	89.13	89.48	88.96	89.39	203623										
ATH	20200311	89.07	89.7	89.06	89.51	14842										
ATH	20200312	89.83	90.54	89.83	90.48	284101										
ATH	20200313	90.56	90.56	89.8	89.8	76682237										
ATH	20200316	90.1	90.71	89.92	90.71	14154706										
ATH	20200317	90.97	91.1	90.43	90.82	35523										
ATH	20200318	91.11	91.88	91.07	91.88	92381246										
ATH	20200319	91.99	92.58	91.74	91.9	4509064										
ATH	20200320	92	92.41	91.94	91.94	972153										
ATH	20200323	91.92	92.2	91.42	91.42	4870										
ATH	20200324	91.13	91.21	90.62	91.16	433423										
ATH	20200325	91.28	91.42	90.48	91.42	39510512										
ATH	20200326	91.62	92.5	91.62	92.5	7773505										
ATH	20200327	92.66	92.68	91.35	91.35	409468										
ATH	20200330	91.26	91.82	91.14	91.82	184981										
ATH	20200331	91.6	92.98	91.58	92.91	208782										
ATH	20200401	92.93	93.31	92.79	92.83	943218										
ATH	20200402	92.74	92.74	91.88	91.91	1169508										
ATH	20200403	91.75	92.86	91.63	92.82	6531										
ATH	20200406	92.9	93.99	92.9	93.99	2120										
ATH	20200407	94.21	94.21	93.15	93.15	25120										
ATH	20200408	93.4	93.42	92.98	93.22	54786										
ATH	20200409	92.97	93.11	92.29	92.29	393423										
ATH	20200413	92.64	92.64	91.88	92.06	11033										
ATH	20200414	92.06	92.69	91.89	92	88204										
ATH	20200415	91.76	91.76	91.35	91.35	592403										
ATH	20200416	91.16	91.16	90.68	90.68	242233										
ATH	20200417	90.59	91.22	90.57	91.22	3993274										
ATH	20200420	91.58	91.58	90.83	90.88	933										
ATH	20200421	90.69	91.61	90.69	91.61	2091803										
ATH	20200422	91.46	91.56	91.04	91.5	2199										
ATH	20200423	91.66	92.66	91.66	92.66	377495										
ATH	20200424	92.84	93.54	92.77	93.47	14703313										
ATH	20200427	93.47	93.86	93.42	93.75	7639										
ATH	20200428	93.52	93.77	93.15	93.2	428227										
ATH	20200429	93.25	93.33	93.07	93.2	161577										
ATH	20200430	92.9	93.72	92.85	93.59	11326										
ATH	20200501	93.66	94.08	93.51	93.82	12273										
ATH	20200504	93.75	94.02	93.41	93.79	2394										
ATH	20200505	94.02	94.58	94.02	94.29	10268155										
ATH	20200506	94.4	95.26	94.4	95.05	276618										
ATH	20200507	95.09	95.4	94.88	95.18	3841										
ATH	20200508	95.52	95.52	94.8	94.9	5950										
ATH	20200511	94.92	94.92	93.61	93.66	3005185										
ATH	20200512	93.84	94.1	93.79	94.01	96509										
ATH	20200513	94.21	94.21	93.82	94.12	14200130										
ATH	20200514	94.06	95.07	93.91	95.07	126936										
ATH	20200515	95.06	95.34	95.06	95.14	1975										
ATH	20200518	94.9	95.56	94.88	95.43	2378483										
ATH	20200519	95.72	96.01	95.59	95.98	1157377										
ATH	20200520	95.9	95.9	95.43	95.68	1336027										
ATH	20200521	95.98	95.98	95.64	95.82	139863										
ATH	20200522	95.59	96.05	95.55	96.05	2147888										
ATH	20200526	96.04	96.9	96.04	96.78	2074718										
ATH	20200527	96.97	97.89	96.74	97.67	109557										
ATH	20200528	97.51	98.19	97.51	97.72	7854308										
ATH	20200529	97.88	98.41	97.81	98.16	2123075										
ATH	20200601	98.34	99.07	98.15	98.91	2543490										
ATH	20200602	98.76	98.79	97.94	97.94	23495										
ATH	20200603	97.86	97.96	97.5	97.5	9231182										
ATH	20200604	97.58	97.58	97.24	97.26	13992										
ATH	20200605	96.76	96.76	95.88	95.88	32374										
ATH	20200608	95.97	96.68	95.85	96.54	4212613										
ATH	20200609	96.13	96.35	95.51	95.82	449912										
ATH	20200610	95.98	97.2	95.98	97	504624										
ATH	20200611	96.82	97.72	96.82	97.59	83224										
ATH	20200612	97.58	98.3	97.47	98.25	18336										
ATH	20200615	98.19	99.17	98.19	98.74	1629										
ATH	20200616	98.34	98.34	97.73	98.12	595741										
ATH	20200617	97.92	98.21	97.64	97.98	50153802										
ATH	20200618	98.16	98.16	97.69	98.02	249738										
ATH	20200619	98.23	98.72	98	98.54	2209691										
ATH	20200622	98.31	98.62	97.6	97.6	1357997										
ATH	20200623	97.47	97.75	97.21	97.21	541627										
ATH	20200624	97.2	97.3	96.69	96.71	5370058										
ATH	20200625	96.87	96.91	96.28	96.28	7877731										
ATH	20200626	96.36	96.47	96.19	96.47	16727										
ATH	20200629	96.85	97.13	96.8	97.13	147277										
ATH	20200630	97.39	97.91	97.29	97.53	4736623										
ATH	20200701	97.28	97.4	96.99	97.07	71921										
ATH	20200702	97.43	97.9	96.76	96.76	2231										
ATH	20200706	97.22	97.22	96.56	96.79	490752										
ATH	20200707	96.79	96.79	95.82	96.14	14239840										
ATH	20200708	96.27	96.33	95.79	95.84	11596427										
ATH	20200709	95.68	95.68	95.08	95.28	505063										
ATH	20200710	95.18	96.12	95.18	96.12	10522645										
ATH	20200713	96.19	96.3	95.64	95.64	12107										
ATH	20200714	95.79	96.03	95.29	95.45	16672										
ATH	20200715	95.38	96.31	95.38	96.31	152989										
ATH	20200716	96.6	96.6	95.98	96.04	1806349										
ATH	20200717	95.76	95.79	94.99	95.54	3808										
ATH	20200720	95.7	96.39	95.7	96.3	1129118										
ATH	20200721	96.18	96.24	95.82	96.24	13271										
ATH	20200722	95.89	96.13	95.32	95.32	1408231										
ATH	20200723	95.48	96.24	95.45	96.24	641839										
ATH	20200724	96	96.16	95.42	95.42	618										
ATH	20200727	95.69	96.39	95.69	96.39	100667										
ATH	20200728	96.14	96.72	95.87	96.58	35955										
ATH	20200729	96.63	96.63	96.12	96.26	10106										
ATH	20200730	96.17	96.87	96.1	96.81	4757994										
ATH	20200731	97.01	97.49	96.99	97.44	129021										
ATH	20200803	97.16	97.97	97.16	97.92	817127										
ATH	20200804	98.17	98.19	97.83	98.11	234596										
ATH	20200805	97.96	98.2	97.77	97.77	16632061										
ATH	20200806	97.66	97.87	97.49	97.75	4426449										
ATH	20200807	97.94	97.97	97.24	97.26	8676109										
ATH	20200810	97.22	97.22	96.07	96.65	5511										
ATH	20200811	96.41	96.78	96.3	96.45	92797										
ATH	20200812	96.77	97.21	96.47	96.47	446993										
ATH	20200813	96.37	96.48	95.46	95.46	187596										
ATH	20200814	95.31	96.55	95.31	96.55	114549251										
ATH	20200817	96.55	97.36	96.55	96.75	701										
ATH	20200818	96.83	97.65	96.83	96.91	14591										
ATH	20200819	97	97.16	96.4	96.4	2244										
ATH	20200820	96.46	96.46	95.32	95.32	8536017										
ATH	20200821	95.58	97.17	95.58	96.77	10545										
ATH	20200824	96.73	96.8	96.23	96.78	3902647										
ATH	20200825	96.76	97.08	96.42	96.86	491066										
ATH	20200826	97.02	97.24	96.96	97.16	283251										
ATH	20200827	96.94	97.2	96.3	96.61	7953										
ATH	20200828	96.55	97.57	96.55	97.41	115240										
ATH	20200831	97.66	98.55	97.48	98.55	183340696										
ATH	20200901	98.54	98.84	98.53	98.67	7589812										
ATH	20200902	98.84	99.27	98.53	98.71	24012627										
ATH	20200903	98.53	98.55	98.13	98.37	29136										
ATH	20200904	98.59	98.72	98.07	98.72	183466										
ATH	20200908	98.76	98.76	97.87	98.27	52642										
ATH	20200909	98.41	98.78	98.02	98.23	69304										
ATH	20200910	98.36	98.55	97.84	98.4	681641										
ATH	20200911	98.5	98.72	98.16	98.72	25161										
ATH	20200914	98.68	98.96	97.72	97.72	5245106										
ATH	20200915	97.66	98.53	97.66	98.53	13195214										
ATH	20200916	98.39	98.78	98.26	98.42	32413710										
ATH	20200917	98.68	99.14	98.57	99.14	1267838										
ATH	20200918	98.97	99.16	98.62	98.95	2506										
ATH	20200921	98.91	99.23	98.53	99.23	1729460										
ATH	20200922	99.28	99.65	99	99.65	424930										
ATH	20200923	99.85	100.48	99.71	100.48	2710072										
ATH	20200924	100.59	101.5	100.54	101.15	63223										
ATH	20200925	101.13	101.62	100.86	100.9	250228										
ATH	20200928	100.65	101.05	100.37	100.82	1582645										
ATH	20200929	100.57	100.74	100	100	89406										
ATH	20200930	100.21	100.89	100.18	100.21	622212										
ATH	20201001	100.47	100.93	100.47	100.93	164150										
ATH	20201002	100.99	100.99	100.52	100.56	313043										
ATH	20201005	100.71	101.42	100.65	101.42	39895										
ATH	20201006	101.54	101.6	100.75	100.75	182402										
ATH	20201007	100.54	101.38	100.31	101.38	623099										
ATH	20201008	101.58	101.58	100.68	100.71	27945										
ATH	20201009	100.23	100.83	99.82	100.83	123548										
ATH	20201012	100.89	101.84	100.89	101.6	848										
ATH	20201013	101.67	102.35	101.67	101.82	7242428										
ATH	20201014	102.06	102.34	101.72	102.34	49296										
ATH	20201015	102.39	103.02	102.39	103.01	3230960										
ATH	20201016	102.85	103.11	102.6	103.04	91733										
ATH	20201019	103.29	103.48	102.86	103.3	54372										
ATH	20201020	103.34	103.51	103.22	103.47	147603										
ATH	20201021	103.37	103.92	103.18	103.83	1156611										
ATH	20201022	103.86	104.43	103.41	103.41	1787367										
ATH	20201023	102.96	103.39	102.67	102.77	38671										
ATH	20201026	103.04	103.65	102.73	103.65	412794										
ATH	20201027	103.7	103.94	103.44	103.44	21614										
ATH	20201028	103.33	103.72	103.11	103.51	1459891										
ATH	20201029	103.65	103.65	102.98	103.06	3654694										
ATH	20201030	103.01	103.45	102.49	103.05	14974196										
ATH	20201102	102.56	103.97	102.56	103.97	148485										
ATH	20201103	104.16	104.63	104	104.59	370111										
ATH	20201104	104.63	105.87	104.49	105.87	1658908										
ATH	20201105	105.92	106.37	105.78	106.12	209350										
ATH	20201106	106.19	106.63	105.94	106.03	56376										
ATH	20201109	105.95	106.36	105.81	105.81	6171200										
ATH	20201110	105.76	105.76	105.05	105.22	78309										
ATH	20201111	105.31	105.32	104.71	105.18	19413										
ATH	20201112	105.44	105.51	104.94	105.5	65866										
ATH	20201113	105.74	105.87	104.53	104.53	2492										
ATH	20201116	104.34	104.34	103.72	103.92	12919097										
ATH	20201117	103.73	104.01	103.54	104.01	296957										
ATH	20201118	104.32	104.73	104.15	104.57	346751										
ATH	20201119	104.33	104.62	104.29	104.52	284211										
ATH	20201120	104.6	105.19	104.4	105.19	188305										
ATH	20201123	105.43	106.77	105.43	106.54	29300										
ATH	20201124	106.63	106.63	105.55	105.73	162625059										
ATH	20201125	106.14	106.2	105.73	105.98	243663416										
ATH	20201127	105.95	106.84	105.95	106.69	7788847										
ATH	20201130	106.78	107.02	106.28	106.28	22195										
ATH	20201201	106.66	107.71	106.62	106.67	80125										
ATH	20201202	106.9	108.06	106.9	107.81	258434										
ATH	20201203	107.98	109.4	107.98	109.03	2210094										
ATH	20201204	108.87	109.73	108.87	109.46	222976										
ATH	20201207	109.88	110.08	109.03	109.03	67814										
ATH	20201208	109.02	109.86	109.02	109.44	11160967										
ATH	20201209	109.31	110.2	109.31	110.2	44901										
ATH	20201210	110.12	110.92	110.12	110.45	1855										
ATH	20201211	110.15	110.36	109.83	110.15	216733										
ATH	20201214	110.45	110.95	110.4	110.4	34773										
ATH	20201215	110.55	110.73	110.12	110.35	8381274										
ATH	20201216	110.14	110.51	109.38	109.38	2416560										
ATH	20201217	109.84	110.17	109.66	110.17	566										
ATH	20201218	110.08	110.42	109.75	110.18	63572350										
ATH	20201221	110.05	110.05	108.73	108.73	1451412										
ATH	20201222	108.67	109.75	108.67	109	48222										
ATH	20201223	109.17	109.78	109.12	109.34	2974										
ATH	20201224	109.31	109.31	108.49	108.67	11516										
ATH	20201228	108.44	108.68	107.94	108.59	6063										
ATH	20201229	108.62	108.62	107.89	108.44	4504										
ATH	20201230	108.53	108.64	108.13	108.57	7758										
ATH	20201231	108.97	109.42	108.9	109.42	201513										
ATS	20200102	5.45	5.45	5.44	5.45	7996937										
ATS	20200103	5.44	5.44	5.42	5.43	52839										
ATS	20200106	5.43	5.45	5.43	5.45	211156										
ATS	20200107	5.44	5.44	5.42	5.42	29123										
ATS	20200108	5.43	5.44	5.42	5.43	9087										
ATS	20200109	5.43	5.46	5.42	5.46	67401										
ATS	20200110	5.46	5.46	5.43	5.43	49823										
ATS	20200113	5.43	5.46	5.43	5.46	2295083										
ATS	20200114	5.44	5.45	5.42	5.43	338189										
ATS	20200115	5.43	5.44	5.42	5.44	113575										
ATS	20200116	5.43	5.45	5.43	5.45	156166										
ATS	20200117	5.45	5.46	5.44	5.46	90908										
ATS	20200121	5.45	5.45	5.44	5.44	24665										
ATS	20200122	5.44	5.45	5.43	5.45	160723										
ATS	20200123	5.45	5.46	5.43	5.44	198660										
ATS	20200124	5.44	5.45	5.43	5.44	102892										
ATS	20200127	5.45	5.45	5.42	5.43	41307										
ATS	20200128	5.42	5.46	5.42	5.45	32367										
ATS	20200129	5.45	5.47	5.45	5.46	66854										
ATS	20200130	5.46	5.46	5.45	5.46	568819										
ATS	20200131	5.46	5.47	5.46	5.47	290572										
ATS	20200203	5.47	5.47	5.43	5.43	17302										
ATS	20200204	5.43	5.44	5.42	5.42	296963										
ATS	20200205	5.42	5.42	5.4	5.41	17380										
ATS	20200206	5.4	5.4	5.35	5.35	352904										
ATS	20200207	5.35	5.37	5.35	5.37	652382										
ATS	20200210	5.36	5.38	5.36	5.37	139956										
ATS	20200211	5.36	5.36	5.33	5.33	87070										
ATS	20200212	5.33	5.34	5.32	5.34	1217401										
ATS	20200213	5.34	5.36	5.34	5.35	73685										
ATS	20200214	5.35	5.36	5.35	5.36	457476										
ATS	20200218	5.35	5.36	5.34	5.35	344426										
ATS	20200219	5.35	5.37	5.34	5.36	110531										
ATS	20200220	5.36	5.37	5.35	5.36	5411										
ATS	20200221	5.37	5.37	5.35	5.35	1303025										
ATS	20200224	5.34	5.34	5.31	5.31	32557										
ATS	20200225	5.31	5.31	5.3	5.3	38409										
ATS	20200226	5.31	5.31	5.29	5.3	33760										
ATS	20200227	5.3	5.31	5.3	5.3	334464										
ATS	20200228	5.3	5.3	5.27	5.27	1343446										
ATS	20200302	5.26	5.26	5.22	5.22	130216										
ATS	20200303	5.22	5.23	5.21	5.23	298072										
ATS	20200304	5.24	5.26	5.24	5.26	198975										
ATS	20200305	5.26	5.31	5.26	5.31	1762433										
ATS	20200306	5.31	5.31	5.29	5.3	85803										
ATS	20200309	5.3	5.3	5.27	5.27	9198										
ATS	20200310	5.28	5.32	5.28	5.32	79238										
ATS	20200311	5.31	5.33	5.31	5.31	101620										
ATS	20200312	5.31	5.32	5.3	5.3	2397283										
ATS	20200313	5.31	5.31	5.29	5.3	763677										
ATS	20200316	5.3	5.31	5.29	5.3	17073										
ATS	20200317	5.3	5.33	5.29	5.33	4590										
ATS	20200318	5.32	5.32	5.31	5.31	50934										
ATS	20200319	5.32	5.32	5.29	5.29	237611										
ATS	20200320	5.29	5.29	5.27	5.27	1333525										
ATS	20200323	5.26	5.29	5.26	5.28	28185										
ATS	20200324	5.28	5.28	5.27	5.27	7442										
ATS	20200325	5.26	5.26	5.24	5.25	2222										
ATS	20200326	5.24	5.26	5.24	5.25	36116										
ATS	20200327	5.24	5.26	5.24	5.24	130253										
ATS	20200330	5.24	5.24	5.22	5.23	978508										
ATS	20200331	5.23	5.25	5.22	5.25	16873										
ATS	20200401	5.24	5.25	5.23	5.25	871946										
ATS	20200402	5.25	5.27	5.25	5.26	28459										
ATS	20200403	5.27	5.28	5.27	5.28	34759										
ATS	20200406	5.28	5.28	5.25	5.25	18259										
ATS	20200407	5.25	5.27	5.25	5.27	846054										
ATS	20200408	5.27	5.27	5.25	5.25	902588										
ATS	20200409	5.25	5.27	5.25	5.26	28208										
ATS	20200413	5.25	5.26	5.25	5.25	781292										
ATS	20200414	5.25	5.27	5.25	5.25	300635										
ATS	20200415	5.25	5.27	5.25	5.27	13814										
ATS	20200416	5.27	5.31	5.27	5.3	259855										
ATS	20200417	5.31	5.32	5.3	5.32	258587										
ATS	20200420	5.32	5.34	5.31	5.34	423441										
ATS	20200421	5.35	5.37	5.35	5.37	491331										
ATS	20200422	5.37	5.39	5.37	5.38	5465										
ATS	20200423	5.38	5.39	5.38	5.38	21323										
ATS	20200424	5.38	5.38	5.36	5.37	58206										
ATS	20200427	5.38	5.39	5.37	5.38	272431										
ATS	20200428	5.39	5.4	5.39	5.4	194263										
ATS	20200429	5.4	5.41	5.4	5.41	3945										
ATS	20200430	5.41	5.45	5.41	5.45	124275										
ATS	20200501	5.45	5.45	5.45	5.45	38644										
ATS	20200504	5.45	5.47	5.45	5.46	19422										
ATS	20200505	5.45	5.45	5.44	5.45	227249										
ATS	20200506	5.45	5.45	5.41	5.41	21504										
ATS	20200507	5.42	5.42	5.38	5.39	257228										
ATS	20200508	5.39	5.4	5.37	5.37	106231										
ATS	20200511	5.37	5.37	5.35	5.37	613115										
ATS	20200512	5.38	5.39	5.38	5.38	57279										
ATS	20200513	5.39	5.39	5.36	5.38	20083										
ATS	20200514	5.39	5.4	5.38	5.38	117742										
ATS	20200515	5.39	5.39	5.37	5.38	153886										
ATS	20200518	5.39	5.42	5.39	5.42	387394										
ATS	20200519	5.42	5.45	5.4	5.45	2394										
ATS	20200520	5.46	5.47	5.45	5.47	200511										
ATS	20200521	5.47	5.49	5.47	5.48	555146										
ATS	20200522	5.48	5.51	5.48	5.51	198929										
ATS	20200526	5.51	5.54	5.51	5.54	179867										
ATS	20200527	5.54	5.57	5.54	5.55	118592										
ATS	20200528	5.54	5.54	5.52	5.53	73582										
ATS	20200529	5.54	5.54	5.52	5.53	351924										
ATS	20200601	5.51	5.53	5.51	5.51	233816										
ATS	20200602	5.51	5.51	5.5	5.51	24922										
ATS	20200603	5.5	5.51	5.5	5.51	271779										
ATS	20200604	5.51	5.52	5.51	5.52	129600										
ATS	20200605	5.53	5.53	5.49	5.51	4293										
ATS	20200608	5.5	5.51	5.48	5.48	30076										
ATS	20200609	5.49	5.53	5.49	5.53	167452										
ATS	20200610	5.54	5.54	5.53	5.53	26323										
ATS	20200611	5.53	5.56	5.53	5.56	134291										
ATS	20200612	5.57	5.57	5.56	5.56	10090										
ATS	20200615	5.57	5.58	5.56	5.56	175645										
ATS	20200616	5.56	5.57	5.54	5.54	665956										
ATS	20200617	5.54	5.54	5.52	5.53	1803										
ATS	20200618	5.52	5.54	5.52	5.53	209328										
ATS	20200619	5.53	5.54	5.52	5.53	1191408										
ATS	20200622	5.54	5.55	5.53	5.53	121662										
ATS	20200623	5.53	5.54	5.53	5.53	348068										
ATS	20200624	5.53	5.55	5.52	5.55	1512666										
ATS	20200625	5.55	5.59	5.55	5.58	41122										
ATS	20200626	5.58	5.59	5.58	5.59	9394										
ATS	20200629	5.59	5.59	5.56	5.56	142487										
ATS	20200630	5.54	5.54	5.52	5.52	29632										
ATS	20200701	5.53	5.54	5.52	5.54	778546										
ATS	20200702	5.54	5.54	5.5	5.5	27377										
ATS	20200706	5.49	5.51	5.49	5.51	303195										
ATS	20200707	5.52	5.53	5.52	5.52	1023636										
ATS	20200708	5.52	5.53	5.51	5.52	24651										
ATS	20200709	5.53	5.54	5.53	5.53	20700										
ATS	20200710	5.53	5.54	5.53	5.53	454950										
ATS	20200713	5.53	5.56	5.53	5.56	6334										
ATS	20200714	5.54	5.58	5.54	5.58	1428752										
ATS	20200715	5.58	5.59	5.57	5.58	30137										
ATS	20200716	5.59	5.6	5.58	5.6	291009										
ATS	20200717	5.6	5.61	5.59	5.59	194457										
ATS	20200720	5.58	5.63	5.58	5.63	150677										
ATS	20200721	5.63	5.65	5.63	5.65	388513										
ATS	20200722	5.64	5.68	5.64	5.68	7542										
ATS	20200723	5.68	5.68	5.67	5.68	911657										
ATS	20200724	5.69	5.69	5.68	5.69	14762										
ATS	20200727	5.69	5.7	5.68	5.7	1968888										
ATS	20200728	5.7	5.7	5.69	5.69	155514										
ATS	20200729	5.69	5.71	5.69	5.71	352830										
ATS	20200730	5.72	5.72	5.68	5.69	446256										
ATS	20200731	5.69	5.74	5.69	5.74	1651892										
ATS	20200803	5.74	5.75	5.72	5.72	197460										
ATS	20200804	5.73	5.73	5.71	5.73	218747										
